function, function_count, top_num_args, top_num_args_count, top_keyword, top_keyword_count
torch.optim.SGD, 1, 3, 1, momentum, 1
torch.nn.MSELoss, 1, 0, 1, , 
torch.nn.CrossEntropyLoss, 1, 0, 1, , 
torch.sign, 1, 1, 1, , 
torch.clamp, 1, 3, 1, , 
torch.nn.functional.tanh, 1, 1, 1, , 
torch.optim.Adadelta, 1, 3, 1, weight_decay, 1
torch.stack, 1, 1, 1, , 
torch.mm, 1, 2, 1, , 
torch.nn.init.xavier_uniform_, 1, 1, 1, , 
torch.from_numpy, 1, 1, 1, , 
torch.ones, 2, 1, 2, , 
torch.max, 2, 2, 2, , 
torch.zeros, 2, 1, 2, , 
torch.autograd.gradcheck, 2, 4, 2, eps, 2
torch.rand, 2, 3, 1, , 
torch.load, 3, 1, 2, map_location, 1
torch.nn.BatchNorm1d, 3, 1, 3, , 
torch.nn.Conv2d, 3, 4, 3, padding, 3
torch.nn.BatchNorm2d, 3, 1, 3, , 
torch.Tensor, 4, 1, 3, , 
torch.nn.Linear, 5, 2, 5, , 
torch.nn.functional.relu, 6, 1, 6, , 
torch.autograd.Variable, 7, 2, 5, requires_grad, 5
torch.cat, 7, 1, 7, , 
