function, function_count, top_num_args, top_num_args_count, top_keyword, top_keyword_count
torch.normal, 1, 2, 1, , 
torch.full, 1, 3, 1, device, 1
torch.nn.LeakyReLU, 1, 2, 1, inplace, 1
torch.argsort, 1, 3, 1, descending, 1
torch.multiprocessing.current_process, 1, 0, 1, , 
torch.__version__.split, 1, 1, 1, , 
torch.nn.MultiMarginLoss, 1, 1, 1, size_average, 1
torch.utils.data.TensorDataset, 1, 2, 1, , 
torch.jit.trace, 1, 2, 1, , 
torch.nn.init.xavier_normal, 1, 1, 1, , 
torch.tril, 1, 2, 1, diagonal, 1
torch.baddbmm, 1, 3, 1, , 
torch.nn.functional.upsample, 1, 3, 1, mode, 1
torch.equal, 1, 2, 1, , 
torch.cuda.comm.reduce_add_coalesced, 1, 2, 1, , 
torch.cuda.comm.gather, 1, 3, 1, , 
torch.cuda.comm.scatter, 1, 5, 1, , 
torch.cuda.current_stream, 1, 0, 1, , 
torch.cuda.Stream, 1, 1, 1, , 
torch.utils.data.dataloader.default_collate, 1, 1, 1, , 
torch.pow, 1, 2, 1, , 
torch.cuda.empty_cache, 1, 0, 1, , 
torch.nn.ParameterList, 1, 1, 1, , 
torch.random.get_rng_state, 1, 0, 1, , 
torch.cuda.get_rng_state, 1, 0, 1, , 
torch.nn.modules.Dropout, 1, 1, 1, p, 1
torch.cuda.set_rng_state, 1, 1, 1, , 
torch.typename, 1, 1, 1, , 
torch.nn.ZeroPad2d, 1, 1, 1, , 
torch.nn.L1Loss, 1, 1, 1, size_average, 1
torch.squeeze, 1, 2, 1, dim, 1
torch.nn.NLLLoss2d, 1, 3, 1, , 
torch.nn.functional.softsign, 1, 1, 1, , 
torch.as_tensor, 1, 1, 1, , 
torch.autograd._functions.utils.prepare_onnx_paddings, 1, 2, 1, , 
torch.t, 1, 1, 1, , 
torch.utils.data.append, 1, 1, 1, , 
torch.tan, 1, 1, 1, , 
torch.diag, 1, 1, 1, , 
torch.autograd.no_grad, 1, 0, 1, , 
torch.distributions.Bernoulli, 1, 1, 1, , 
torch.distributions.Exponential, 1, 1, 1, , 
torch.inverse, 1, 1, 1, , 
torch.nn.functional.poisson_nll_loss, 1, 2, 1, , 
torch.nn.functional.hinge_embedding_loss, 1, 2, 1, , 
torch.nn.functional.multilabel_soft_margin_loss, 1, 2, 1, , 
torch.nn.functional.multi_margin_loss, 1, 2, 1, , 
torch.optim.Rprop, 1, 4, 1, lr, 1
torch.nn.Conv1d.__init__, 1, 3, 1, null, 1
torch.nn.Conv2d.__init__, 1, 3, 1, null, 1
torch.nn.Linear.__init__, 1, 3, 1, null, 1
torch.nn.Sigmoid.__init__, 1, 3, 1, null, 1
