function, function_count, top_num_args, top_num_args_count, top_keyword, top_keyword_count
torch.normal, 1, 2, 1, , 
torch.argsort, 1, 3, 1, descending, 1
torch.multiprocessing.current_process, 1, 0, 1, , 
torch.__version__.split, 1, 1, 1, , 
torch.nn.MultiMarginLoss, 1, 1, 1, size_average, 1
torch.utils.data.TensorDataset, 1, 2, 1, , 
torch.jit.trace, 1, 2, 1, , 
torch.nn.init.xavier_normal, 1, 1, 1, , 
torch.tril, 1, 2, 1, diagonal, 1
torch.baddbmm, 1, 3, 1, , 
torch.nn.functional.upsample, 1, 3, 1, scale_factor, 1
torch.equal, 1, 2, 1, , 
torch.cuda.comm.reduce_add_coalesced, 1, 2, 1, , 
torch.cuda.comm.gather, 1, 3, 1, , 
torch.cuda.comm.scatter, 1, 5, 1, , 
torch.cuda.current_stream, 1, 0, 1, , 
torch.cuda.Stream, 1, 1, 1, , 
torch.utils.data.dataloader.default_collate, 1, 1, 1, , 
torch.pow, 1, 2, 1, , 
torch.cuda.empty_cache, 1, 0, 1, , 
torch.nn.ParameterList, 1, 1, 1, , 
torch.random.get_rng_state, 1, 0, 1, , 
torch.cuda.get_rng_state, 1, 0, 1, , 
torch.nn.modules.Dropout, 1, 1, 1, p, 1
torch.cuda.set_rng_state, 1, 1, 1, , 
torch.typename, 1, 1, 1, , 
torch.nn.ZeroPad2d, 1, 1, 1, , 
torch.nn.L1Loss, 1, 1, 1, size_average, 1
torch.squeeze, 1, 2, 1, dim, 1
torch.nn.NLLLoss2d, 1, 3, 1, , 
torch.nn.functional.softsign, 1, 1, 1, , 
torch.as_tensor, 1, 1, 1, , 
torch.autograd._functions.utils.prepare_onnx_paddings, 1, 2, 1, , 
torch.t, 1, 1, 1, , 
torch.utils.data.append, 1, 1, 1, , 
torch.tan, 1, 1, 1, , 
torch.diag, 1, 1, 1, , 
torch.autograd.no_grad, 1, 0, 1, , 
torch.distributions.Bernoulli, 1, 1, 1, , 
torch.distributions.Exponential, 1, 1, 1, , 
torch.inverse, 1, 1, 1, , 
torch.nn.functional.poisson_nll_loss, 1, 2, 1, , 
torch.nn.functional.hinge_embedding_loss, 1, 2, 1, , 
torch.nn.functional.multilabel_soft_margin_loss, 1, 2, 1, , 
torch.nn.functional.multi_margin_loss, 1, 2, 1, , 
torch.optim.Rprop, 1, 4, 1, step_sizes, 1
torch.nn.Conv1d.__init__, 1, 3, 1, None, 1
torch.nn.Conv2d.__init__, 1, 3, 1, None, 1
torch.nn.Linear.__init__, 1, 3, 1, None, 1
torch.nn.Sigmoid.__init__, 1, 3, 1, None, 1
torch.nn.MaxPool2d.__init__, 1, 3, 1, None, 1
torch.nn.ReLU.__init__, 1, 3, 1, None, 1
torch.nn.RNN.__init__, 1, 3, 1, None, 1
torch.nn.LSTM.__init__, 1, 3, 1, None, 1
torch.nn.BatchNorm1d.__init__, 1, 3, 1, None, 1
torch.nn.LeakyReLU.__init__, 1, 3, 1, None, 1
torch.nn.Softmax.__init__, 1, 3, 1, None, 1
torch.nn.Module.__call__, 1, 2, 1, , 
torch.sparse.FloatTensor, 1, 3, 1, , 
torch.nn.init.uniform, 1, 3, 1, b, 1
torch.nn.init.orthogonal, 1, 1, 1, , 
torch.nn.functional.max_pool1d, 1, 2, 1, , 
torch.nn.utils.clip_grad_value_, 1, 2, 1, , 
torch.distributions.normal.Normal, 2, 2, 2, loc, 1
torch.multiprocessing.Pool, 2, 1, 1, , 
torch.nn.functional.conv1d, 2, 2, 2, , 
torch.abs, 2, 1, 2, , 
torch.nn.Bilinear, 2, 3, 2, , 
torch.nn.SmoothL1Loss, 2, 0, 1, size_average, 1
torch.random.set_rng_state, 2, 1, 2, , 
torch.sign, 2, 1, 2, , 
torch.nn.functional.margin_ranking_loss, 2, 5, 1, , 
torch.nn.MarginRankingLoss, 2, 1, 1, margin, 2
torch.nn.init.kaiming_normal_, 2, 2, 2, mode, 2
torch.nn.functional.avg_pool2d, 2, 3, 2, stride, 2
torch.nn.AvgPool2d, 2, 1, 2, , 
torch.set_grad_enabled, 2, 1, 2, , 
torch.cuda.comm.broadcast_coalesced, 2, 2, 2, , 
torch.cumsum, 2, 2, 2, dim, 2
torch.flip, 2, 2, 2, , 
torch.transpose, 2, 3, 2, , 
torch.nn.AdaptiveAvgPool2d, 2, 1, 2, , 
torch.nn.MaxPool3d, 2, 2, 2, stride, 2
torch.set_num_threads, 2, 1, 2, , 
torch.nn.init.constant, 2, 2, 2, , 
torch.optim.Adagrad, 2, 2, 2, lr, 2
torch.eye, 2, 1, 2, , 
torch.nn.Module.named_parameters, 2, 1, 2, , 
torch.nn.Softplus, 2, 0, 2, , 
torch.nn.functional.threshold, 2, 3, 2, , 
torch.nn.SELU, 2, 1, 2, inplace, 2
torch.nn.BCELoss, 3, 0, 3, , 
torch.topk, 3, 3, 3, k, 2
torch.nn.functional.mse_loss, 3, 2, 2, , 
torch.optim.lr_scheduler.StepLR, 3, 3, 2, gamma, 3
torch.unbind, 3, 2, 2, , 
torch.div, 3, 2, 3, , 
torch.nn.functional.grid_sample, 3, 2, 3, , 
torch.nn.GroupNorm, 3, 3, 3, eps, 3
torch.nn.Dropout2d, 3, 0, 2, , 
torch.utils.data.sampler.SubsetRandomSampler, 3, 1, 3, , 
torch.nn.functional.smooth_l1_loss, 3, 2, 2, size_average, 1
torch.randperm, 3, 1, 3, , 
torch.optim.lr_scheduler.ExponentialLR, 3, 2, 3, gamma, 3
torch.min, 4, 2, 3, dim, 2
torch.autograd.grad, 4, 2, 2, create_graph, 1
torch.ger, 4, 2, 4, , 
torch.multiprocessing.get_context, 4, 1, 2, , 
torch.gather, 4, 3, 3, index, 3
torch.autograd.backward, 4, 2, 2, retain_graph, 1
torch.nn.parallel.data_parallel, 4, 2, 2, , 
torch.nn.functional.binary_cross_entropy, 4, 2, 3, reduce, 1
torch.cuda.LongTensor, 4, 1, 4, , 
torch.ByteTensor, 4, 1, 4, , 
torch.nn.parallel.data_parallel.data_parallel, 4, 3, 3, device_ids, 2
torch.multinomial, 4, 2, 3, replacement, 1
torch.nn.LogSoftmax, 4, 1, 4, dim, 4
torch.cuda.synchronize, 4, 0, 4, , 
torch.ones_like, 4, 1, 4, , 
torch.optim.lr_scheduler.MultiStepLR, 4, 3, 4, gamma, 4
torch.acos, 4, 1, 4, , 
torch.nn.functional.affine_grid, 4, 2, 4, , 
torch.cuda.device, 4, 1, 4, , 
torch.nn.functional.interpolate, 4, 2, 3, size, 3
torch.nn.UpsamplingBilinear2d, 4, 1, 2, size, 3
torch.nn.GRUCell, 4, 2, 4, , 
torch.nn.init.xavier_uniform, 4, 1, 3, gain, 1
torch.nn.ConvTranspose3d, 4, 4, 4, stride, 4
torch.nn.functional.kl_div, 4, 3, 2, size_average, 2
torch.optim.lr_scheduler.LambdaLR, 4, 2, 4, lr_lambda, 4
torch.nn.MaxPool1d, 4, 1, 4, kernel_size, 4
torch.std, 4, 1, 4, , 
torch.range, 4, 2, 4, , 
torch.set_default_tensor_type, 5, 1, 5, , 
torch.optim.Adamax, 5, 3, 3, weight_decay, 4
torch.nn.LSTMCell, 5, 2, 5, , 
torch.nn.Upsample, 5, 1, 3, scale_factor, 5
torch.utils.ffi.create_extension, 5, 7, 4, sources, 5
torch.nn.functional.max_pool2d, 5, 3, 5, stride, 2
torch.nn.init.orthogonal_, 5, 1, 5, , 
torch.nn.Sigmoid, 5, 0, 5, , 
torch.optim.RMSprop, 5, 1, 3, lr, 2
torch.index_select, 5, 4, 4, out, 4
torch.nn.functional.linear, 6, 3, 5, , 
torch.dot, 6, 2, 6, , 
torch.nn.BCEWithLogitsLoss, 6, 0, 6, , 
torch.norm, 6, 4, 2, dim, 4
torch.cuda.manual_seed_all, 6, 1, 5, , 
torch.add, 6, 2, 5, , 
torch.utils.ffi._wrap_function, 6, 2, 5, , 
torch.argmax, 6, 2, 6, dim, 1
torch.IntTensor, 6, 1, 6, , 
torch.nn.utils.clip_grad_norm, 7, 2, 6, max_norm, 2
